id,user_id,item_id,interaction_type,interaction_strength,watch_percentage,rewatch_count,timestamp
1753,160,2388,like,0.54,0.74,2,2026-05-03 08:58:24.380521
85825,160,2569,like,0.69,0.78,1,2026-05-03 00:43:25.639470
100400,160,4811,view,0.43,0.55,0,2026-06-26 14:05:03.456992
149382,160,4037,view,0.4,0.5,1,2026-06-11 04:43:02.134227
58743,160,2067,save,0.81,0.95,3,2026-05-02 21:51:36.260785
46376,160,3161,skip,0.09,0.09,0,2026-05-25 12:53:25.278452
26380,160,2559,like,0.63,0.63,0,2026-06-13 01:09:22.298858
123457,160,2766,like,0.51,0.79,0,2026-05-08 04:04:03.446132
5162,160,1333,skip,0.15,0.08,0,2026-06-02 03:01:47.788232
45683,160,2578,like,0.73,0.79,0,2026-06-28 08:58:39.079904
84629,160,3841,skip,0.07,0.13,0,2026-05-05 09:47:20.976275
147130,160,3622,share,0.93,0.71,2,2026-05-05 03:43:19.092368
70773,160,12,view,0.18,0.35,1,2026-05-18 21:04:51.143251
145093,160,1005,skip,0.07,0.19,0,2026-05-23 01:03:45.934078
123689,160,2823,save,0.9,0.96,1,2026-06-04 21:27:49.188291
27554,160,528,view,0.45,0.49,0,2026-05-16 22:34:17.924580
25181,160,364,like,0.66,0.77,2,2026-05-08 12:46:09.994128
87333,160,3509,view,0.39,0.42,1,2026-06-08 02:05:09.659672
95222,160,4829,view,0.18,0.3,0,2026-05-28 17:35:10.794148
94302,160,319,skip,0.08,0.1,0,2026-05-29 08:37:24.679166
85417,160,3022,share,0.83,0.97,2,2026-06-25 02:15:49.771697
29670,160,1811,skip,0.11,0.02,0,2026-05-09 08:56:39.343138
23242,160,3194,like,0.62,0.79,1,2026-06-24 22:32:10.091728
121242,160,1767,skip,0.13,0.05,0,2026-06-20 20:19:33.976121
126345,160,3772,view,0.22,0.45,0,2026-05-17 15:15:10.328491
7921,160,2750,skip,0.13,0.11,0,2026-05-18 02:39:04.340925
82294,160,1564,view,0.2,0.34,0,2026-05-01 13:26:09.413017
141681,160,3573,like,0.67,0.8,1,2026-06-24 00:35:39.541338
96572,160,776,view,0.3,0.23,0,2026-05-30 20:21:01.291454
130313,160,3689,skip,0.09,0.19,0,2026-05-19 07:46:53.768566
78518,160,2008,skip,0.15,0.19,0,2026-05-10 21:17:47.188224
69656,160,179,like,0.63,0.66,0,2026-06-25 17:26:11.157251
79554,160,4715,view,0.18,0.37,1,2026-05-14 12:29:56.071075
52565,160,3076,view,0.25,0.46,0,2026-06-17 15:06:52.330774
45179,160,3128,view,0.46,0.23,0,2026-05-11 13:58:10.048498
109993,160,3175,skip,0.09,0.13,0,2026-05-25 20:53:51.442537
64764,160,1064,view,0.32,0.57,1,2026-06-15 01:57:35.466549
149726,160,2428,view,0.32,0.45,1,2026-06-13 16:19:56.098326
7846,160,2535,save,0.93,0.91,0,2026-05-25 04:25:29.270795
94827,160,3642,share,0.84,0.94,2,2026-05-29 17:43:01.866005
37040,160,3831,save,0.85,0.82,0,2026-05-10 16:23:28.501510
56283,160,1332,skip,0.09,0.04,0,2026-05-31 02:36:23.863064
139195,160,1523,view,0.17,0.36,0,2026-06-23 11:21:56.087978
54127,160,2892,skip,0.11,0.19,0,2026-05-19 17:57:16.931183
105020,161,2391,view,0.44,0.5,1,2026-06-25 04:25:34.395342
15832,161,2030,skip,0.12,0.19,0,2026-05-28 14:40:04.780946
135373,161,1227,share,0.82,0.74,2,2026-05-23 20:04:10.069565
3154,161,2228,skip,0.13,0.07,0,2026-06-27 16:51:46.394943
79945,161,432,skip,0.14,0.09,0,2026-06-12 11:28:20.881027
98545,161,1634,skip,0.1,0.13,0,2026-06-09 13:18:06.231946
136287,161,2010,skip,0.06,0.18,0,2026-06-28 06:11:08.379040
50513,161,3883,like,0.55,0.77,2,2026-05-29 21:49:28.650398
41158,161,2187,skip,0.14,0.13,0,2026-05-22 06:00:18.001428
37631,161,881,view,0.47,0.54,1,2026-06-19 17:16:29.468368
58526,161,4,skip,0.08,0.1,0,2026-06-15 16:37:27.081372
25686,161,465,view,0.35,0.4,1,2026-06-18 22:40:20.043565
40739,161,2239,share,0.89,0.98,4,2026-05-04 20:15:40.360211
3228,161,1572,like,0.67,0.75,1,2026-05-05 09:18:58.510113
4723,161,3790,like,0.67,0.73,1,2026-05-30 14:28:03.149644
29117,161,3900,skip,0.1,0.04,0,2026-05-15 10:20:37.466915
40687,161,932,view,0.45,0.42,1,2026-05-01 19:32:02.493532
59600,161,2058,view,0.38,0.29,1,2026-05-21 12:18:43.053649
6676,161,2528,like,0.52,0.77,0,2026-05-28 09:30:01.700379
78861,161,4386,like,0.65,0.67,2,2026-05-19 04:26:13.665892
35086,161,2189,view,0.3,0.32,1,2026-06-24 19:56:36.997538
145062,161,4831,share,0.85,0.95,5,2026-06-04 01:57:31.209480
61612,161,67,skip,0.13,0.01,0,2026-06-16 22:17:00.133600
140380,161,163,skip,0.14,0.1,0,2026-06-12 01:20:41.988157
118328,161,2154,share,0.99,0.96,5,2026-05-09 16:45:52.331239
141475,161,1274,save,0.88,0.86,3,2026-05-27 21:57:41.670429
131126,161,1776,skip,0.14,0.2,0,2026-06-14 10:10:49.247334
30650,161,942,view,0.35,0.25,0,2026-05-05 14:50:55.866276
126794,161,565,view,0.17,0.45,0,2026-06-15 14:27:58.190948
26394,161,464,skip,0.05,0.11,0,2026-05-25 20:29:18.559089
24381,161,4595,skip,0.13,0.12,0,2026-05-19 16:36:33.529465
82783,161,3200,view,0.22,0.41,0,2026-05-12 00:47:08.336550
93613,161,3905,share,0.81,0.9,3,2026-06-16 01:49:09.374507
91778,161,1145,like,0.57,0.75,1,2026-05-27 09:38:03.735546
79765,161,708,skip,0.14,0.12,0,2026-05-18 16:51:39.852708
28769,161,3269,skip,0.07,0.12,0,2026-06-13 17:28:26.946359
23389,161,3018,share,0.94,0.95,5,2026-06-18 10:25:12.767102
122205,161,2894,skip,0.13,0.07,0,2026-05-16 02:19:29.023947
132648,161,128,like,0.53,0.68,1,2026-06-14 07:29:03.296463
10095,161,4554,like,0.65,0.74,2,2026-06-10 08:31:55.584216
74254,161,416,view,0.37,0.5,1,2026-05-29 07:21:34.352568
95787,161,3910,skip,0.09,0.04,0,2026-05-01 21:59:40.614966
134481,161,1751,skip,0.07,0.13,0,2026-06-13 10:46:10.467747
70318,161,1814,view,0.37,0.59,0,2026-06-25 14:02:50.216634
59241,161,3435,view,0.43,0.5,1,2026-05-29 02:16:27.419842
70644,161,4959,like,0.67,0.61,1,2026-06-01 14:25:54.513109
45524,161,366,view,0.48,0.3,1,2026-06-15 04:42:19.735064
40363,161,3598,skip,0.12,0.11,0,2026-05-08 00:22:50.174967
109289,161,3615,like,0.64,0.75,0,2026-06-15 07:44:08.389870
55128,161,403,share,0.98,0.84,2,2026-05-01 21:03:17.110776
149878,161,1332,view,0.47,0.56,0,2026-05-12 12:03:48.779517
9837,161,4702,skip,0.07,0.17,0,2026-05-05 22:43:33.286767
92039,161,2415,view,0.3,0.36,0,2026-05-15 21:20:31.253478
34574,161,1934,view,0.31,0.25,1,2026-05-04 18:32:17.280791
49044,161,3708,skip,0.09,0.15,0,2026-05-17 19:19:52.372004
140824,161,1271,view,0.5,0.27,0,2026-05-02 17:34:25.004215
46684,161,4572,skip,0.12,0.08,0,2026-05-31 04:05:08.926955
36717,162,231,share,0.98,0.92,3,2026-05-03 07:24:13.946370
110175,162,814,view,0.41,0.37,0,2026-06-18 06:15:46.650527
93800,162,4222,view,0.36,0.46,0,2026-06-11 15:49:45.177803
99432,162,3188,like,0.73,0.67,0,2026-05-28 17:44:34.401430
133021,162,3862,like,0.6,0.62,1,2026-06-05 20:13:36.390840
115672,162,3761,like,0.58,0.7,0,2026-05-07 23:46:34.903188
144132,162,2737,skip,0.08,0.03,0,2026-06-08 09:31:43.922888
91540,162,3732,skip,0.07,0.05,0,2026-06-08 20:54:56.660002
75396,162,4367,skip,0.14,0.05,0,2026-05-01 13:13:28.608595
21551,162,1307,skip,0.14,0.01,0,2026-05-26 06:23:42.189695
102342,162,2906,like,0.57,0.74,2,2026-05-20 06:18:05.364820
86441,162,4597,view,0.17,0.34,1,2026-06-25 11:21:57.182239
120180,162,3662,like,0.73,0.79,2,2026-06-05 20:08:36.920212
54112,162,2700,like,0.68,0.68,1,2026-06-25 09:52:12.588977
24627,162,4625,skip,0.14,0.14,0,2026-06-05 02:29:04.837674
1610,162,3685,like,0.58,0.72,1,2026-05-07 23:17:52.936075
23470,162,337,view,0.18,0.32,0,2026-06-20 18:03:24.022968
36217,162,4450,view,0.23,0.59,0,2026-06-14 01:57:09.676587
93331,162,4702,skip,0.12,0.08,0,2026-06-08 01:36:02.377782
14576,162,4753,skip,0.1,0.11,0,2026-06-23 08:10:44.111621
121123,162,4667,view,0.21,0.28,1,2026-06-15 21:13:02.497081
44366,162,3535,like,0.53,0.77,2,2026-06-16 14:14:10.366494
24441,162,735,like,0.57,0.63,1,2026-06-29 10:49:29.345618
121144,162,4438,share,0.98,0.87,1,2026-06-05 20:44:39.307742
112151,162,884,skip,0.09,0.07,0,2026-06-02 03:20:56.596236
7026,162,4708,like,0.74,0.75,2,2026-06-22 10:38:42.998194
40152,162,406,like,0.75,0.63,1,2026-06-11 04:20:48.600207
126810,162,147,save,0.86,0.95,1,2026-06-20 14:37:16.749505
77227,162,1862,save,0.92,0.87,1,2026-05-11 10:19:37.145470
146453,162,801,view,0.45,0.49,0,2026-05-23 19:44:30.380344
64627,162,2559,view,0.44,0.37,1,2026-06-20 15:36:36.677290
141548,162,2701,share,0.91,0.78,4,2026-06-05 03:30:45.337069
113577,162,498,like,0.72,0.7,0,2026-05-07 09:45:26.495982
25691,162,2890,skip,0.06,0.06,0,2026-05-27 04:15:32.347673
24239,162,4765,share,0.8,0.98,5,2026-05-28 07:07:56.894941
80343,162,1871,view,0.32,0.27,0,2026-05-24 13:53:57.706528
86063,162,3541,skip,0.15,0.07,0,2026-05-24 12:37:37.852702
147844,162,3053,skip,0.12,0.11,0,2026-05-20 23:44:33.997862
85456,162,4796,share,0.94,0.92,4,2026-06-19 21:23:07.062780
78625,162,4722,skip,0.11,0.2,0,2026-06-25 15:24:10.726765
26140,162,3340,skip,0.13,0.05,0,2026-05-02 00:52:45.392353
22856,162,792,view,0.2,0.4,0,2026-05-26 12:13:04.182368
109640,162,1902,skip,0.07,0.09,0,2026-05-12 21:41:17.324856
115878,162,4203,like,0.65,0.71,0,2026-06-18 13:41:11.434690
10842,162,3794,view,0.3,0.22,0,2026-06-24 17:15:56.084250
75352,162,1250,skip,0.08,0.05,0,2026-06-27 03:13:31.137049
127236,162,3476,skip,0.13,0.18,0,2026-05-06 08:10:00.313529
86963,162,4984,like,0.52,0.73,2,2026-05-11 10:52:49.501354
137378,162,3622,view,0.25,0.24,0,2026-05-05 18:55:51.252324
119528,162,4693,view,0.24,0.3,0,2026-06-05 01:55:06.324258
71108,162,964,skip,0.07,0.03,0,2026-06-23 10:03:45.619005
62518,162,4703,skip,0.15,0.02,0,2026-05-09 06:49:23.707686
72602,162,3657,skip,0.12,0.03,0,2026-06-16 15:08:04.521352
48839,162,1608,skip,0.09,0.18,0,2026-06-23 10:09:51.438615
40147,162,210,skip,0.07,0.1,0,2026-05-31 03:00:03.274108
99987,162,3450,like,0.66,0.62,2,2026-05-10 00:17:12.370416
59556,162,3889,skip,0.13,0.16,0,2026-05-25 16:02:02.738581
148412,162,242,view,0.24,0.54,0,2026-05-03 17:25:23.078844
10442,162,3647,like,0.7,0.75,1,2026-05-22 19:49:31.093866
85544,162,1469,share,0.96,0.88,5,2026-05-14 02:10:59.086789
31235,162,4344,share,0.86,0.76,5,2026-06-25 03:27:17.079999
54333,162,2101,skip,0.07,0.03,0,2026-05-29 02:46:36.330076
126047,162,2283,like,0.54,0.63,2,2026-06-18 20:37:05.694954
53730,162,912,share,0.87,0.73,2,2026-05-06 08:00:38.885228
70038,163,1889,like,0.72,0.75,1,2026-05-11 02:43:18.918953
30240,163,4578,like,0.58,0.65,0,2026-06-20 02:33:02.852128
46481,163,701,view,0.26,0.37,1,2026-05-28 15:04:37.423762
3701,163,1912,view,0.27,0.43,1,2026-06-29 02:16:24.177610
7453,163,3764,skip,0.09,0.08,0,2026-05-14 12:13:18.717128
36607,163,1512,like,0.63,0.66,1,2026-06-22 05:15:18.959230
136538,163,162,view,0.4,0.5,0,2026-05-29 05:42:09.208795
70705,163,1480,view,0.3,0.23,1,2026-06-23 02:40:45.008087
11654,163,53,like,0.61,0.77,2,2026-05-06 12:47:16.084084
92649,163,4759,skip,0.14,0.06,0,2026-06-05 10:46:55.268373
41535,163,1079,like,0.51,0.64,1,2026-05-12 11:13:43.382225
147902,163,1317,view,0.31,0.38,1,2026-05-25 07:27:04.213340
74706,163,3792,like,0.54,0.8,0,2026-06-03 23:00:42.568573
124629,163,2687,skip,0.13,0.03,0,2026-05-20 13:45:39.970185
121378,163,18,skip,0.15,0.18,0,2026-05-20 12:12:39.336166
141616,163,4052,like,0.69,0.76,0,2026-05-31 13:00:12.575201
38544,163,519,like,0.58,0.74,2,2026-06-04 13:44:44.702882
32257,163,3814,view,0.33,0.42,1,2026-06-15 20:39:05.399868
55011,163,4697,view,0.43,0.59,0,2026-06-02 03:27:12.931774
28742,163,715,view,0.25,0.21,1,2026-05-30 07:58:47.467352
126369,163,2786,skip,0.06,0.04,0,2026-05-21 03:00:55.060781
96283,163,2452,skip,0.13,0.19,0,2026-05-25 12:34:36.016264
126640,163,576,view,0.2,0.41,0,2026-05-29 17:24:48.182058
101118,163,3755,share,0.8,0.78,4,2026-06-20 06:24:07.590864
8249,163,141,skip,0.14,0.13,0,2026-05-18 01:51:56.402036
111872,163,1239,skip,0.12,0.06,0,2026-05-28 23:40:45.983631
100495,163,2934,skip,0.12,0.11,0,2026-05-08 18:28:00.993351
115861,163,334,skip,0.07,0.03,0,2026-05-06 12:56:01.001306
93547,163,2648,skip,0.08,0.07,0,2026-05-21 00:00:42.841000
36486,163,735,share,0.99,0.91,1,2026-06-11 10:14:03.273747
115764,163,4447,like,0.54,0.62,0,2026-06-08 17:15:01.647181
26656,163,4438,save,0.9,0.85,0,2026-06-16 20:27:32.294411
46146,163,949,like,0.57,0.66,1,2026-06-22 19:38:32.605472
124143,163,321,like,0.58,0.65,1,2026-05-30 17:05:54.421577
136724,163,3389,skip,0.13,0.11,0,2026-06-05 09:41:53.661063
13758,163,1723,skip,0.13,0.05,0,2026-05-09 14:06:25.973327
33189,163,4424,skip,0.07,0.05,0,2026-05-21 10:16:07.815956
109345,163,3648,like,0.62,0.74,1,2026-05-17 04:01:29.871485
89524,163,3715,skip,0.13,0.17,0,2026-06-17 17:25:15.634978
101396,163,2599,view,0.35,0.37,0,2026-05-14 20:04:00.193419
139838,163,1662,like,0.74,0.78,1,2026-05-21 02:29:23.289874
82152,163,2689,skip,0.14,0.13,0,2026-06-02 20:10:07.389593
70700,163,2195,view,0.39,0.38,0,2026-06-19 22:09:14.353369
82672,163,131,skip,0.11,0.04,0,2026-05-11 16:47:14.423791
52223,163,3165,skip,0.13,0.13,0,2026-05-22 04:11:22.177829
46136,163,1110,skip,0.06,0.11,0,2026-05-27 00:02:16.529667
114796,163,2720,view,0.29,0.26,0,2026-05-12 06:27:55.909828
63212,163,633,skip,0.08,0.09,0,2026-06-15 00:22:03.222417
149519,163,333,save,0.8,0.84,3,2026-05-02 21:44:33.018007
13465,163,3437,skip,0.11,0.06,0,2026-06-22 16:21:45.732716
100772,163,4967,view,0.28,0.6,1,2026-06-27 18:57:23.093512
41405,163,2184,save,0.83,0.86,0,2026-05-20 09:46:11.694785
54893,163,1996,skip,0.13,0.17,0,2026-06-05 07:39:25.495435
149147,163,2774,save,0.77,0.88,2,2026-05-13 11:03:51.494293
53364,163,3717,skip,0.09,0.03,0,2026-06-14 18:29:33.852286
105640,164,1447,view,0.44,0.58,1,2026-06-10 20:34:50.526738
134619,164,2613,view,0.23,0.34,0,2026-06-21 06:01:53.009093
113488,164,3410,share,0.94,0.72,5,2026-06-03 20:21:51.547962
101341,164,1907,skip,0.08,0.08,0,2026-06-06 18:46:38.903188
103992,164,4796,view,0.49,0.47,1,2026-05-03 16:40:42.523469
139052,164,366,skip,0.14,0.12,0,2026-05-20 07:54:58.369085
120720,164,3699,share,0.95,0.8,2,2026-06-05 07:57:28.215092
146631,164,2824,view,0.41,0.48,1,2026-05-17 11:27:34.038149
97832,164,2244,view,0.2,0.33,1,2026-05-09 04:54:34.200390
80023,164,2032,share,0.92,0.82,4,2026-06-28 09:22:26.833663
20625,164,2877,share,0.84,0.93,1,2026-05-08 17:44:12.882397
105875,164,2952,view,0.49,0.46,1,2026-06-21 13:06:01.948272
94749,164,639,skip,0.05,0.15,0,2026-06-05 15:10:15.973135
126830,164,4135,view,0.34,0.45,1,2026-05-14 23:10:22.485548
52515,164,3593,view,0.18,0.25,1,2026-06-09 06:48:56.890202
24683,164,3618,skip,0.1,0.1,0,2026-05-06 18:35:34.093106
1148,164,4655,view,0.17,0.44,1,2026-05-19 06:47:29.156477
23167,164,3225,skip,0.09,0.09,0,2026-05-12 02:59:11.122849
38020,164,2395,like,0.6,0.64,2,2026-06-04 23:16:08.723808
101165,164,4896,skip,0.12,0.14,0,2026-05-22 10:28:06.978422
17406,164,1728,view,0.44,0.4,0,2026-05-27 20:22:55.002436
127751,164,4838,skip,0.13,0.11,0,2026-06-01 11:19:26.535721
44333,164,212,skip,0.05,0.18,0,2026-06-17 01:53:42.027333
24383,164,267,skip,0.08,0.19,0,2026-05-22 20:20:47.547224
129533,164,2975,like,0.54,0.7,1,2026-06-14 21:48:05.072243
115662,164,3736,view,0.49,0.39,1,2026-06-11 13:35:46.484314
5516,164,1518,view,0.23,0.47,0,2026-06-07 03:57:58.131434
41749,164,4748,share,0.85,0.83,3,2026-06-05 12:55:45.042132
131974,164,3183,skip,0.12,0.12,0,2026-05-15 03:37:47.238747
81762,164,4045,like,0.68,0.63,1,2026-06-02 06:28:39.321474
147333,164,4336,share,0.8,0.77,3,2026-06-24 13:32:07.780976
68169,164,2277,save,0.87,0.88,3,2026-05-02 07:28:01.092932
145537,164,3972,like,0.53,0.63,1,2026-05-10 03:05:23.491305
116209,164,2513,like,0.68,0.78,1,2026-05-28 12:26:54.255577
25258,164,207,skip,0.07,0.13,0,2026-05-03 03:39:36.711440
24249,164,3508,like,0.71,0.63,1,2026-05-01 21:16:10.848098
84781,164,4289,skip,0.09,0.04,0,2026-06-20 11:32:03.636194
93884,164,1830,skip,0.1,0.11,0,2026-06-07 06:11:36.809572
148994,164,1208,view,0.26,0.24,1,2026-06-09 16:43:14.591415
93722,164,4942,skip,0.11,0.18,0,2026-05-08 09:50:52.761701
82760,164,161,share,0.96,0.97,1,2026-06-06 01:35:56.636068
26551,164,897,skip,0.12,0.08,0,2026-05-19 09:24:05.815393
22994,164,3939,view,0.22,0.46,1,2026-06-02 03:47:39.785263
112253,164,4683,skip,0.06,0.02,0,2026-05-24 11:47:04.305822
121260,164,1982,skip,0.14,0.07,0,2026-06-11 06:47:23.985613
9107,164,4919,like,0.73,0.7,1,2026-05-26 03:47:27.896980
79459,164,2517,view,0.17,0.54,0,2026-05-10 14:51:17.015070
133519,164,2735,view,0.25,0.25,1,2026-05-13 07:42:32.310513
95617,164,1223,skip,0.09,0.13,0,2026-05-21 18:40:02.586582
138462,164,3956,skip,0.11,0.01,0,2026-06-29 09:46:59.755483
125968,164,4035,view,0.46,0.53,1,2026-06-15 01:35:53.682654
74547,164,4696,skip,0.06,0.06,0,2026-05-11 11:52:20.575310
65764,164,27,like,0.6,0.65,0,2026-05-07 15:41:21.350492
74899,164,1798,skip,0.07,0.17,0,2026-05-22 06:55:12.668339
48442,164,26,like,0.71,0.68,2,2026-05-08 04:14:15.365366
41628,164,4162,share,0.93,0.87,5,2026-05-23 16:57:35.053098
105272,164,2299,share,0.82,0.97,5,2026-06-24 21:52:43.348995
62257,164,209,skip,0.12,0.04,0,2026-06-22 09:38:03.263534
149056,164,1039,view,0.43,0.53,1,2026-05-24 12:20:38.245586
8036,164,412,skip,0.13,0.08,0,2026-06-16 03:18:58.907376
93792,164,1189,share,0.81,0.88,5,2026-05-02 11:31:30.745366
31261,164,3674,share,0.87,0.96,5,2026-05-16 00:57:42.622510
54779,164,3668,like,0.72,0.69,0,2026-06-17 06:16:16.870478
131159,164,2347,like,0.58,0.72,1,2026-06-11 13:09:34.509106
50047,164,2043,share,0.92,0.91,1,2026-06-10 17:22:11.673056
28049,165,2697,share,1.0,0.98,2,2026-05-02 00:43:40.840185
66904,165,2668,save,0.88,0.9,1,2026-05-15 09:00:01.815055
1987,165,1675,view,0.43,0.44,0,2026-06-22 20:40:52.876670
66053,165,3622,view,0.19,0.54,0,2026-06-04 11:04:36.245418
52899,165,1599,view,0.46,0.43,1,2026-06-15 01:05:36.069419
27129,165,3082,like,0.54,0.74,0,2026-05-02 23:13:50.645137
79407,165,3351,view,0.47,0.35,0,2026-05-03 16:26:46.476646
43809,165,1050,view,0.37,0.29,0,2026-06-05 22:40:42.378931
106279,165,625,share,0.98,0.96,3,2026-06-16 00:47:01.839488
18219,165,4135,skip,0.15,0.17,0,2026-06-20 02:44:18.507849
134133,165,3189,skip,0.14,0.19,0,2026-06-20 23:20:18.128580
6680,165,475,skip,0.13,0.04,0,2026-06-02 05:42:11.055134
85687,165,4585,view,0.26,0.31,1,2026-05-30 08:41:39.217280
100893,165,3270,skip,0.08,0.13,0,2026-06-14 13:30:15.959803
134812,165,2704,save,0.76,0.94,3,2026-05-28 02:56:45.629744
56554,165,554,skip,0.13,0.19,0,2026-06-17 11:17:29.906763
49095,165,1423,like,0.67,0.74,2,2026-06-12 18:35:10.923135
45023,165,1696,like,0.61,0.71,2,2026-06-26 09:04:32.201968
65335,165,1912,view,0.4,0.29,0,2026-06-15 19:53:50.077808
28016,165,2132,save,0.75,0.95,0,2026-06-03 15:10:50.111290
47803,165,1519,view,0.46,0.4,1,2026-05-14 19:20:50.639500
7356,165,213,share,0.86,0.81,5,2026-05-09 10:20:40.201286
128571,165,1931,skip,0.1,0.03,0,2026-05-16 18:13:51.926795
125033,165,1903,skip,0.09,0.07,0,2026-06-07 17:17:21.970891
8445,165,2220,skip,0.08,0.18,0,2026-05-04 08:35:33.827745
47535,165,2675,save,0.94,1.0,1,2026-05-23 22:36:05.476053
80638,165,3210,like,0.64,0.69,0,2026-05-31 16:59:42.166838
148839,165,3152,skip,0.08,0.04,0,2026-05-26 08:16:33.544852
67041,165,1758,skip,0.09,0.11,0,2026-06-22 06:20:33.193066
144259,165,2180,skip,0.05,0.15,0,2026-05-14 19:59:12.680139
126585,165,3416,view,0.24,0.47,0,2026-06-11 06:29:48.229748
28227,165,3412,like,0.71,0.67,0,2026-06-11 10:52:49.791452
27389,165,2125,like,0.73,0.76,1,2026-06-07 13:51:07.696600
88296,165,4586,share,0.92,0.86,3,2026-05-03 12:43:15.363012
93601,165,704,share,0.93,0.74,2,2026-05-05 15:25:43.735397
92815,165,3193,view,0.49,0.51,1,2026-06-03 00:36:36.572174
82413,165,4452,like,0.74,0.7,0,2026-06-07 13:44:56.301322
31074,165,623,skip,0.11,0.12,0,2026-05-27 00:14:03.412105
27071,165,4574,like,0.72,0.68,1,2026-06-03 22:40:19.625394
123968,165,3431,like,0.67,0.69,2,2026-06-04 15:40:16.788402
129859,165,3896,skip,0.12,0.19,0,2026-06-03 08:49:49.445984
13357,165,1420,view,0.2,0.42,0,2026-06-17 00:47:44.265252
78651,165,2934,view,0.26,0.48,1,2026-06-21 10:19:09.523056
95071,165,1868,view,0.45,0.31,1,2026-05-17 21:39:42.062746
132180,165,2056,like,0.75,0.76,2,2026-06-15 12:56:35.124483
73354,165,3477,like,0.69,0.68,2,2026-06-19 00:23:40.058654
65461,165,1401,like,0.67,0.8,0,2026-05-02 15:04:15.929112
74427,165,4091,skip,0.14,0.19,0,2026-06-26 22:54:37.484388
51608,165,776,like,0.68,0.75,2,2026-06-07 16:16:07.927569
47503,165,4622,skip,0.06,0.12,0,2026-06-23 12:21:58.777128
110561,165,2799,like,0.72,0.69,2,2026-05-04 22:53:52.470740
60524,165,2912,like,0.73,0.66,1,2026-05-24 12:20:55.942856
149553,165,2071,view,0.45,0.28,0,2026-06-22 02:32:32.310227
13250,165,4563,save,0.76,0.86,0,2026-06-11 05:08:51.512243
93515,165,4537,like,0.6,0.67,2,2026-06-20 19:40:11.063093
40723,165,4144,view,0.48,0.56,0,2026-05-18 19:27:42.651281
54265,165,4624,skip,0.14,0.15,0,2026-05-23 15:15:31.050162
138024,165,739,skip,0.06,0.07,0,2026-06-04 23:35:01.033688
52715,165,3080,view,0.29,0.38,1,2026-06-08 21:42:31.019576
85181,166,2875,share,0.91,0.86,3,2026-06-27 19:31:19.512301
10458,166,4878,view,0.39,0.42,0,2026-05-19 18:05:09.653229
98430,166,1223,view,0.31,0.3,1,2026-05-28 21:23:07.041017
47880,166,1090,view,0.31,0.52,1,2026-06-16 04:46:50.378279
131395,166,3416,share,0.94,0.79,2,2026-05-24 00:23:15.957166
86750,166,4915,like,0.65,0.64,2,2026-06-10 05:41:51.046670
124658,166,3867,like,0.7,0.75,0,2026-05-10 22:27:03.653206
137956,166,1404,view,0.37,0.21,0,2026-06-16 21:52:55.045036
40382,166,1548,save,0.87,0.98,1,2026-05-28 13:11:15.624252
36198,166,4180,like,0.65,0.66,1,2026-05-08 22:22:23.655631
72255,166,665,skip,0.09,0.18,0,2026-06-05 01:27:24.982537
31101,166,3913,skip,0.11,0.16,0,2026-05-02 09:29:32.597194
125095,166,1344,skip,0.06,0.12,0,2026-06-11 14:32:36.635072
102018,166,4635,skip,0.07,0.02,0,2026-05-08 04:28:37.870408
125204,166,1627,save,0.91,0.9,2,2026-06-06 09:02:08.917438
108274,166,1402,skip,0.14,0.14,0,2026-05-26 07:34:55.383816
7610,166,4382,view,0.48,0.55,1,2026-05-09 18:49:08.455975
117344,166,1976,like,0.71,0.65,2,2026-06-14 11:59:09.381124
132038,166,3640,view,0.32,0.45,0,2026-05-13 13:40:43.605867
123758,166,1442,view,0.24,0.26,0,2026-06-26 01:00:30.673060
100316,166,4812,view,0.44,0.45,1,2026-06-15 03:25:33.667239
38830,166,429,save,0.8,0.84,3,2026-05-08 14:58:28.361353
123253,166,3756,view,0.46,0.49,0,2026-06-17 20:03:20.734912
30353,166,1917,like,0.61,0.74,2,2026-06-27 14:03:24.276024
58265,166,1993,skip,0.12,0.06,0,2026-05-14 03:45:26.090117
134077,166,295,view,0.44,0.55,0,2026-05-23 05:42:46.072719
12422,166,2512,view,0.32,0.6,0,2026-05-01 11:19:22.500598
38618,166,3374,view,0.37,0.36,0,2026-06-16 17:34:35.138420
114552,166,3291,skip,0.14,0.13,0,2026-06-27 00:54:50.671745
95668,166,101,view,0.45,0.55,0,2026-05-10 10:15:48.717919
146117,166,4905,skip,0.13,0.02,0,2026-05-06 04:43:58.816164
106513,166,818,skip,0.12,0.12,0,2026-05-02 17:59:30.782300
108403,166,1771,view,0.34,0.41,0,2026-05-26 08:50:38.641398
84846,166,4619,view,0.41,0.41,0,2026-05-14 05:18:06.206065
22350,166,1325,skip,0.14,0.06,0,2026-05-24 11:01:42.903704
94665,166,638,view,0.27,0.46,1,2026-06-15 14:36:19.943186
127985,166,3399,like,0.62,0.68,0,2026-05-01 22:57:56.923313
140260,166,348,skip,0.13,0.17,0,2026-05-10 20:12:04.081822
1219,166,3570,skip,0.07,0.03,0,2026-06-07 08:49:41.681556
34017,166,1559,view,0.29,0.36,1,2026-06-23 21:53:42.390929
92419,166,4277,skip,0.14,0.06,0,2026-05-17 07:31:21.271688
85046,166,3231,like,0.67,0.62,1,2026-06-25 17:58:43.159361
